"Repeat","alpha","lamda1","rho_A.l.","rho_I.l.","rho_Ah.l.","rho_Ih.l.","rho_Al.l.","rho_Il.l."
1,0.6,0.24,0.667,0.551,0.35,0.262,0.317,0.289
1,0.6,0.26,0.689,0.442,0.354,0.208,0.335,0.234
1,0.6,0.28,0.655,0.489,0.346,0.237,0.309,0.252
1,0.6,0.3,0.725,0.512,0.378,0.25,0.347,0.262
1,0.6,0.32,0.724,0.503,0.388,0.249,0.336,0.254
1,0.6,0.34,0.715,0.433,0.382,0.239,0.333,0.194
1,0.6,0.36,0.725,0.369,0.381,0.183,0.344,0.186
1,0.6,0.38,0.685,0.525,0.348,0.269,0.337,0.256
1,0.6,0.4,0.713,0.532,0.378,0.268,0.335,0.264
1,0.6,0.42,0.73,0.516,0.388,0.248,0.342,0.268
1,0.6,0.44,0.657,0.481,0.348,0.242,0.309,0.239
1,0.6,0.46,0.702,0.511,0.362,0.255,0.34,0.256
1,0.6,0.48,0.693,0.552,0.361,0.286,0.332,0.266
1,0.6,0.5,0.726,0.447,0.382,0.215,0.344,0.232
1,0.6,0.52,0.717,0.511,0.387,0.263,0.33,0.248
1,0.6,0.54,0.732,0.541,0.381,0.261,0.351,0.28
1,0.6,0.56,0.679,0.51,0.359,0.233,0.32,0.277
1,0.6,0.58,0.682,0.511,0.368,0.243,0.314,0.268
1,0.6,0.6,0.661,0.551,0.356,0.269,0.305,0.282
1,0.6,0.62,0.722,0.449,0.366,0.211,0.356,0.238
1,0.6,0.64,0.694,0.519,0.367,0.267,0.327,0.252
1,0.6,0.66,0.693,0.515,0.372,0.251,0.321,0.264
1,0.6,0.68,0.723,0.571,0.382,0.279,0.341,0.292
1,0.6,0.7,0.756,0.52,0.375,0.259,0.381,0.261
1,0.6,0.72,0.7,0.44,0.377,0.223,0.323,0.217
1,0.6,0.74,0.736,0.477,0.39,0.233,0.346,0.244
1,0.6,0.76,0.729,0.476,0.387,0.235,0.342,0.241
1,0.6,0.78,0.741,0.472,0.388,0.24,0.353,0.232
1,0.6,0.8,0.692,0.5,0.365,0.255,0.327,0.245
1,0.6,0.82,0.704,0.563,0.372,0.273,0.332,0.29
1,0.6,0.84,0.676,0.522,0.372,0.266,0.304,0.256
1,0.6,0.86,0.694,0.495,0.372,0.243,0.322,0.252
1,0.6,0.88,0.762,0.415,0.387,0.212,0.375,0.203
1,0.6,0.9,0.704,0.522,0.372,0.249,0.332,0.273
1,0.6,0.92,0.73,0.515,0.388,0.249,0.342,0.266
1,0.6,0.94,0.713,0.528,0.387,0.266,0.326,0.262
1,0.6,0.96,0.678,0.577,0.366,0.285,0.312,0.292
1,0.6,0.98,0.685,0.49,0.389,0.234,0.296,0.256
1,0.6,1,0.724,0.502,0.391,0.25,0.333,0.252
1,0.62,0.02,0.711,0.483,0.375,0.251,0.336,0.232
1,0.62,0.04,0.664,0.512,0.352,0.265,0.312,0.247
1,0.62,0.06,0.688,0.51,0.361,0.256,0.327,0.254
1,0.62,0.08,0.608,0.52,0.324,0.26,0.284,0.26
1,0.62,0.1,0.68,0.459,0.358,0.241,0.322,0.218
1,0.62,0.12,0.548,0.54,0.294,0.267,0.254,0.273
1,0.62,0.14,0.748,0.435,0.395,0.214,0.353,0.221
1,0.62,0.16,0.673,0.568,0.359,0.275,0.314,0.293
1,0.62,0.18,0.626,0.512,0.328,0.256,0.298,0.256
1,0.62,0.2,0.655,0.519,0.352,0.259,0.303,0.26
1,0.62,0.22,0.703,0.52,0.36,0.266,0.343,0.254
1,0.62,0.24,0.694,0.561,0.367,0.274,0.327,0.287
1,0.62,0.26,0.719,0.527,0.379,0.269,0.34,0.258
1,0.62,0.28,0.693,0.372,0.366,0.197,0.327,0.175
1,0.62,0.3,0.711,0.438,0.356,0.209,0.355,0.229
1,0.62,0.32,0.644,0.482,0.338,0.236,0.306,0.246
1,0.62,0.34,0.677,0.592,0.361,0.289,0.316,0.303
1,0.62,0.36,0.666,0.48,0.346,0.23,0.32,0.25
1,0.62,0.38,0.726,0.549,0.373,0.271,0.353,0.278
1,0.62,0.4,0.708,0.536,0.362,0.256,0.346,0.28
1,0.62,0.42,0.702,0.502,0.366,0.249,0.336,0.253
1,0.62,0.44,0.728,0.413,0.371,0.204,0.357,0.209
1,0.62,0.46,0.721,0.443,0.371,0.22,0.35,0.223
1,0.62,0.48,0.692,0.576,0.364,0.29,0.328,0.286
1,0.62,0.5,0.734,0.536,0.379,0.265,0.355,0.271
1,0.62,0.52,0.725,0.565,0.388,0.281,0.337,0.284
1,0.62,0.54,0.735,0.544,0.381,0.258,0.354,0.286
1,0.62,0.56,0.692,0.51,0.374,0.245,0.318,0.265
1,0.62,0.58,0.688,0.519,0.362,0.259,0.326,0.26
1,0.62,0.6,0.772,0.476,0.4,0.239,0.372,0.237
1,0.62,0.62,0.673,0.477,0.358,0.222,0.315,0.255
1,0.62,0.64,0.733,0.539,0.384,0.274,0.349,0.265
1,0.62,0.66,0.723,0.477,0.381,0.234,0.342,0.243
1,0.62,0.68,0.706,0.513,0.363,0.267,0.343,0.246
1,0.62,0.7,0.735,0.549,0.386,0.256,0.349,0.293
1,0.62,0.72,0.686,0.43,0.362,0.211,0.324,0.219
1,0.62,0.74,0.739,0.527,0.386,0.255,0.353,0.272
1,0.62,0.76,0.708,0.478,0.385,0.231,0.323,0.247
1,0.62,0.78,0.686,0.55,0.355,0.266,0.331,0.284
1,0.62,0.8,0.749,0.483,0.388,0.241,0.361,0.242
1,0.62,0.82,0.726,0.446,0.39,0.222,0.336,0.224
1,0.62,0.84,0.643,0.519,0.331,0.248,0.312,0.271
1,0.62,0.86,0.748,0.53,0.394,0.262,0.354,0.268
1,0.62,0.88,0.717,0.518,0.385,0.254,0.332,0.264
1,0.62,0.9,0.752,0.46,0.387,0.225,0.365,0.235
1,0.62,0.92,0.715,0.496,0.374,0.242,0.341,0.254
1,0.62,0.94,0.723,0.5,0.371,0.24,0.352,0.26
1,0.62,0.96,0.705,0.51,0.383,0.249,0.322,0.261
1,0.62,0.98,0.751,0.463,0.396,0.227,0.355,0.236
1,0.62,1,0.736,0.552,0.394,0.275,0.342,0.277
1,0.64,0.02,0.671,0.514,0.341,0.261,0.33,0.253
1,0.64,0.04,0.663,0.466,0.339,0.229,0.324,0.237
1,0.64,0.06,0.701,0.445,0.374,0.22,0.327,0.225
1,0.64,0.08,0.705,0.512,0.35,0.259,0.355,0.253
1,0.64,0.1,0.688,0.477,0.363,0.222,0.325,0.255
1,0.64,0.12,0.698,0.556,0.364,0.263,0.334,0.293
1,0.64,0.14,0.697,0.541,0.358,0.265,0.339,0.276
1,0.64,0.16,0.645,0.516,0.337,0.269,0.308,0.247
1,0.64,0.18,0.674,0.464,0.344,0.24,0.33,0.224
1,0.64,0.2,0.674,0.467,0.354,0.242,0.32,0.225
1,0.64,0.22,0.712,0.443,0.371,0.234,0.341,0.209
1,0.64,0.24,0.672,0.478,0.368,0.242,0.304,0.236
1,0.64,0.26,0.671,0.485,0.353,0.247,0.318,0.238
1,0.64,0.28,0.646,0.506,0.343,0.264,0.303,0.242
1,0.64,0.3,0.696,0.483,0.369,0.249,0.327,0.234
1,0.64,0.32,0.685,0.522,0.363,0.241,0.322,0.281
1,0.64,0.34,0.715,0.567,0.385,0.29,0.33,0.277
1,0.64,0.36,0.669,0.481,0.359,0.23,0.31,0.251
1,0.64,0.38,0.707,0.504,0.37,0.234,0.337,0.27
1,0.64,0.4,0.702,0.459,0.372,0.243,0.33,0.216
1,0.64,0.42,0.725,0.479,0.387,0.24,0.338,0.239
1,0.64,0.44,0.696,0.513,0.369,0.26,0.327,0.253
1,0.64,0.46,0.706,0.524,0.366,0.255,0.34,0.269
1,0.64,0.48,0.717,0.539,0.375,0.266,0.342,0.273
1,0.64,0.5,0.73,0.508,0.375,0.266,0.355,0.242
1,0.64,0.52,0.699,0.481,0.364,0.237,0.335,0.244
1,0.64,0.54,0.675,0.498,0.361,0.245,0.314,0.253
1,0.64,0.56,0.745,0.492,0.39,0.247,0.355,0.245
1,0.64,0.58,0.684,0.405,0.372,0.205,0.312,0.2
1,0.64,0.6,0.692,0.584,0.361,0.294,0.331,0.29
1,0.64,0.62,0.683,0.524,0.373,0.262,0.31,0.262
1,0.64,0.64,0.677,0.395,0.369,0.191,0.308,0.204
1,0.64,0.66,0.72,0.493,0.378,0.233,0.342,0.26
1,0.64,0.68,0.735,0.48,0.38,0.241,0.355,0.239
1,0.64,0.7,0.75,0.478,0.393,0.22,0.357,0.258
1,0.64,0.72,0.749,0.499,0.389,0.253,0.36,0.246
1,0.64,0.74,0.706,0.53,0.381,0.271,0.325,0.259
1,0.64,0.76,0.632,0.494,0.341,0.255,0.291,0.239
1,0.64,0.78,0.689,0.484,0.364,0.242,0.325,0.242
1,0.64,0.8,0.713,0.503,0.379,0.253,0.334,0.25
1,0.64,0.82,0.719,0.488,0.383,0.249,0.336,0.239
1,0.64,0.84,0.713,0.547,0.386,0.272,0.327,0.275
1,0.64,0.86,0.631,0.526,0.338,0.268,0.293,0.258
1,0.64,0.88,0.746,0.444,0.378,0.219,0.368,0.225
1,0.64,0.9,0.716,0.507,0.387,0.261,0.329,0.246
1,0.64,0.92,0.638,0.53,0.333,0.26,0.305,0.27
1,0.64,0.94,0.744,0.498,0.384,0.257,0.36,0.241
1,0.64,0.96,0.721,0.502,0.379,0.231,0.342,0.271
1,0.64,0.98,0.75,0.519,0.38,0.262,0.37,0.257
1,0.64,1,0.701,0.441,0.388,0.23,0.313,0.211
1,0.66,0.02,0.677,0.559,0.356,0.274,0.321,0.285
1,0.66,0.04,0.705,0.521,0.359,0.28,0.346,0.241
1,0.66,0.06,0.679,0.49,0.349,0.241,0.33,0.249
1,0.66,0.08,0.686,0.461,0.353,0.227,0.333,0.234
1,0.66,0.1,0.653,0.511,0.342,0.255,0.311,0.256
1,0.66,0.12,0.684,0.467,0.355,0.242,0.329,0.225
1,0.66,0.14,0.704,0.484,0.365,0.229,0.339,0.255
1,0.66,0.16,0.716,0.478,0.371,0.238,0.345,0.24
1,0.66,0.18,0.684,0.514,0.358,0.261,0.326,0.253
1,0.66,0.2,0.622,0.523,0.333,0.267,0.289,0.256
1,0.66,0.22,0.7,0.47,0.378,0.234,0.322,0.236
1,0.66,0.24,0.731,0.499,0.378,0.239,0.353,0.26
1,0.66,0.26,0.637,0.575,0.328,0.274,0.309,0.301
1,0.66,0.28,0.697,0.44,0.358,0.222,0.339,0.218
1,0.66,0.3,0.702,0.44,0.366,0.222,0.336,0.218
1,0.66,0.32,0.691,0.492,0.366,0.245,0.325,0.247
1,0.66,0.34,0.686,0.394,0.351,0.186,0.335,0.208
1,0.66,0.36,0.64,0.538,0.338,0.266,0.302,0.272
1,0.66,0.38,0.719,0.5,0.38,0.246,0.339,0.254
1,0.66,0.4,0.708,0.523,0.373,0.262,0.335,0.261
1,0.66,0.42,0.697,0.511,0.363,0.241,0.334,0.27
1,0.66,0.44,0.701,0.416,0.368,0.199,0.333,0.217
1,0.66,0.46,0.7,0.492,0.376,0.232,0.324,0.26
1,0.66,0.48,0.699,0.426,0.379,0.216,0.32,0.21
1,0.66,0.5,0.651,0.499,0.345,0.243,0.306,0.256
1,0.66,0.52,0.694,0.492,0.379,0.254,0.315,0.238
1,0.66,0.54,0.67,0.502,0.359,0.238,0.311,0.264
1,0.66,0.56,0.739,0.408,0.382,0.192,0.357,0.216
1,0.66,0.58,0.715,0.485,0.379,0.247,0.336,0.238
1,0.66,0.6,0.625,0.543,0.321,0.277,0.304,0.266
1,0.66,0.62,0.714,0.49,0.382,0.249,0.332,0.241
1,0.66,0.64,0.67,0.475,0.355,0.248,0.315,0.227
1,0.66,0.66,0.765,0.521,0.391,0.262,0.374,0.259
1,0.66,0.68,0.699,0.469,0.376,0.23,0.323,0.239
1,0.66,0.7,0.704,0.473,0.379,0.239,0.325,0.234
1,0.66,0.72,0.705,0.516,0.362,0.254,0.343,0.262
1,0.66,0.74,0.758,0.54,0.389,0.253,0.369,0.287
1,0.66,0.76,0.695,0.538,0.369,0.268,0.326,0.27
1,0.66,0.78,0.69,0.454,0.368,0.224,0.322,0.23
1,0.66,0.8,0.696,0.516,0.37,0.251,0.326,0.265
1,0.66,0.82,0.749,0.541,0.398,0.274,0.351,0.267
1,0.66,0.84,0.705,0.482,0.375,0.235,0.33,0.247
1,0.66,0.86,0.699,0.489,0.373,0.231,0.326,0.258
1,0.66,0.88,0.693,0.422,0.37,0.198,0.323,0.224
1,0.66,0.9,0.73,0.534,0.387,0.267,0.343,0.267
1,0.66,0.92,0.731,0.513,0.39,0.262,0.341,0.251
1,0.66,0.94,0.727,0.468,0.369,0.218,0.358,0.25
1,0.66,0.96,0.758,0.505,0.395,0.242,0.363,0.263
1,0.66,0.98,0.724,0.541,0.383,0.263,0.341,0.278
1,0.66,1,0.713,0.542,0.381,0.261,0.332,0.281
1,0.68,0.02,0.643,0.504,0.338,0.254,0.305,0.25
1,0.68,0.04,0.695,0.55,0.37,0.273,0.325,0.277
1,0.68,0.06,0.717,0.569,0.372,0.295,0.345,0.274
1,0.68,0.08,0.667,0.548,0.358,0.275,0.309,0.273
1,0.68,0.1,0.71,0.531,0.366,0.263,0.344,0.268
1,0.68,0.12,0.695,0.474,0.358,0.242,0.337,0.232
1,0.68,0.14,0.689,0.472,0.354,0.232,0.335,0.24
1,0.68,0.16,0.733,0.549,0.384,0.255,0.349,0.294
1,0.68,0.18,0.643,0.508,0.352,0.25,0.291,0.258
1,0.68,0.2,0.683,0.519,0.365,0.255,0.318,0.264
1,0.68,0.22,0.712,0.425,0.377,0.21,0.335,0.215
1,0.68,0.24,0.717,0.514,0.377,0.253,0.34,0.261
1,0.68,0.26,0.683,0.541,0.352,0.262,0.331,0.279
1,0.68,0.28,0.719,0.465,0.375,0.236,0.344,0.229
1,0.68,0.3,0.681,0.361,0.367,0.177,0.314,0.184
1,0.68,0.32,0.681,0.53,0.358,0.268,0.323,0.262
1,0.68,0.34,0.664,0.446,0.347,0.225,0.317,0.221
1,0.68,0.36,0.663,0.509,0.351,0.249,0.312,0.26
1,0.68,0.38,0.689,0.505,0.355,0.235,0.334,0.27
1,0.68,0.4,0.728,0.469,0.376,0.221,0.352,0.248
1,0.68,0.42,0.73,0.468,0.379,0.225,0.351,0.243
1,0.68,0.44,0.707,0.553,0.38,0.27,0.327,0.283
1,0.68,0.46,0.723,0.48,0.38,0.234,0.343,0.246
1,0.68,0.48,0.709,0.418,0.374,0.213,0.335,0.205
1,0.68,0.5,0.672,0.462,0.353,0.245,0.319,0.217
1,0.68,0.52,0.639,0.529,0.353,0.269,0.286,0.26
1,0.68,0.54,0.666,0.509,0.354,0.24,0.312,0.269
1,0.68,0.56,0.7,0.509,0.37,0.251,0.33,0.258
1,0.68,0.58,0.671,0.508,0.337,0.25,0.334,0.258
1,0.68,0.6,0.701,0.481,0.363,0.242,0.338,0.239
1,0.68,0.62,0.735,0.52,0.393,0.275,0.342,0.245
1,0.68,0.64,0.742,0.523,0.379,0.258,0.363,0.265
1,0.68,0.66,0.684,0.48,0.367,0.237,0.317,0.243
1,0.68,0.68,0.727,0.41,0.378,0.188,0.349,0.222
1,0.68,0.7,0.712,0.381,0.381,0.182,0.331,0.199
1,0.68,0.72,0.694,0.476,0.37,0.231,0.324,0.245
1,0.68,0.74,0.729,0.546,0.386,0.277,0.343,0.269
1,0.68,0.76,0.732,0.542,0.383,0.274,0.349,0.268
1,0.68,0.78,0.701,0.515,0.371,0.264,0.33,0.251
1,0.68,0.8,0.673,0.488,0.361,0.24,0.312,0.248
1,0.68,0.82,0.732,0.492,0.39,0.239,0.342,0.253
1,0.68,0.84,0.741,0.515,0.381,0.257,0.36,0.258
1,0.68,0.86,0.742,0.473,0.39,0.251,0.352,0.222
1,0.68,0.88,0.725,0.526,0.389,0.27,0.336,0.256
1,0.68,0.9,0.713,0.488,0.381,0.243,0.332,0.245
1,0.68,0.92,0.702,0.406,0.379,0.207,0.323,0.199
1,0.68,0.94,0.74,0.424,0.387,0.197,0.353,0.227
1,0.68,0.96,0.694,0.495,0.371,0.232,0.323,0.263
1,0.68,0.98,0.737,0.52,0.383,0.242,0.354,0.278
1,0.68,1,0.749,0.493,0.391,0.239,0.358,0.254
1,0.7,0.02,0.647,0.42,0.341,0.199,0.306,0.221
1,0.7,0.04,0.715,0.474,0.364,0.221,0.351,0.253
1,0.7,0.06,0.649,0.492,0.34,0.241,0.309,0.251
1,0.7,0.08,0.579,0.501,0.295,0.23,0.284,0.271
1,0.7,0.1,0.658,0.46,0.35,0.227,0.308,0.233
1,0.7,0.12,0.644,0.465,0.34,0.241,0.304,0.224
1,0.7,0.14,0.7,0.472,0.364,0.247,0.336,0.225
1,0.7,0.16,0.563,0.53,0.295,0.259,0.268,0.271
1,0.7,0.18,0.689,0.465,0.355,0.243,0.334,0.222
1,0.7,0.2,0.717,0.527,0.371,0.261,0.346,0.266
1,0.7,0.22,0.674,0.511,0.349,0.251,0.325,0.26
1,0.7,0.24,0.727,0.435,0.38,0.206,0.347,0.229
1,0.7,0.26,0.668,0.475,0.353,0.231,0.315,0.244
1,0.7,0.28,0.744,0.48,0.395,0.248,0.349,0.232
1,0.7,0.3,0.683,0.479,0.338,0.233,0.345,0.246
1,0.7,0.32,0.607,0.519,0.326,0.254,0.281,0.265
1,0.7,0.34,0.711,0.542,0.358,0.267,0.353,0.275
1,0.7,0.36,0.675,0.557,0.354,0.272,0.321,0.285
1,0.7,0.38,0.731,0.505,0.392,0.248,0.339,0.257
1,0.7,0.4,0.679,0.456,0.362,0.22,0.317,0.236
1,0.7,0.42,0.721,0.532,0.386,0.251,0.335,0.281
1,0.7,0.44,0.686,0.408,0.36,0.201,0.326,0.207
1,0.7,0.46,0.647,0.484,0.349,0.246,0.298,0.238
1,0.7,0.48,0.7,0.472,0.36,0.235,0.34,0.237
1,0.7,0.5,0.717,0.537,0.376,0.258,0.341,0.279
1,0.7,0.52,0.718,0.447,0.392,0.22,0.326,0.227
1,0.7,0.54,0.72,0.484,0.364,0.262,0.356,0.222
1,0.7,0.56,0.733,0.507,0.404,0.242,0.329,0.265
1,0.7,0.58,0.672,0.555,0.354,0.279,0.318,0.276
1,0.7,0.6,0.686,0.559,0.363,0.258,0.323,0.301
1,0.7,0.62,0.747,0.449,0.393,0.224,0.354,0.225
1,0.7,0.64,0.698,0.474,0.368,0.238,0.33,0.236
1,0.7,0.66,0.697,0.349,0.374,0.185,0.323,0.164
1,0.7,0.68,0.698,0.447,0.363,0.216,0.335,0.231
1,0.7,0.7,0.701,0.469,0.373,0.233,0.328,0.236
1,0.7,0.72,0.749,0.49,0.393,0.248,0.356,0.242
1,0.7,0.74,0.643,0.462,0.341,0.229,0.302,0.233
1,0.7,0.76,0.705,0.491,0.374,0.24,0.331,0.251
1,0.7,0.78,0.705,0.512,0.374,0.256,0.331,0.256
1,0.7,0.8,0.738,0.507,0.382,0.255,0.356,0.252
1,0.7,0.82,0.756,0.529,0.405,0.266,0.351,0.263
1,0.7,0.84,0.702,0.493,0.387,0.241,0.315,0.252
1,0.7,0.86,0.719,0.503,0.388,0.249,0.331,0.254
1,0.7,0.88,0.729,0.509,0.385,0.236,0.344,0.273
1,0.7,0.9,0.699,0.434,0.372,0.218,0.327,0.216
1,0.7,0.92,0.729,0.455,0.388,0.223,0.341,0.232
1,0.7,0.94,0.737,0.515,0.389,0.263,0.348,0.252
1,0.7,0.96,0.719,0.476,0.385,0.237,0.334,0.239
1,0.7,0.98,0.71,0.456,0.383,0.22,0.327,0.236
1,0.7,1,0.669,0.567,0.364,0.282,0.305,0.285
1,0.72,0.02,0.659,0.487,0.335,0.243,0.324,0.244
1,0.72,0.04,0.731,0.424,0.367,0.213,0.364,0.211
1,0.72,0.06,0.693,0.446,0.363,0.229,0.33,0.217
1,0.72,0.08,0.697,0.553,0.362,0.268,0.335,0.285
1,0.72,0.1,0.681,0.552,0.346,0.269,0.335,0.283
1,0.72,0.12,0.683,0.506,0.377,0.254,0.306,0.252
1,0.72,0.14,0.675,0.422,0.359,0.207,0.316,0.215
1,0.72,0.16,0.693,0.499,0.36,0.247,0.333,0.252
1,0.72,0.18,0.695,0.578,0.371,0.293,0.324,0.285
1,0.72,0.2,0.664,0.54,0.34,0.274,0.324,0.266
1,0.72,0.22,0.629,0.506,0.339,0.247,0.29,0.259
1,0.72,0.24,0.706,0.49,0.372,0.236,0.334,0.254
1,0.72,0.26,0.696,0.431,0.365,0.228,0.331,0.203
1,0.72,0.28,0.699,0.541,0.367,0.266,0.332,0.275
1,0.72,0.3,0.632,0.528,0.333,0.255,0.299,0.273
1,0.72,0.32,0.736,0.493,0.381,0.253,0.355,0.24
1,0.72,0.34,0.66,0.453,0.342,0.23,0.318,0.223
1,0.72,0.36,0.696,0.482,0.374,0.245,0.322,0.237
1,0.72,0.38,0.634,0.426,0.325,0.21,0.309,0.216
1,0.72,0.4,0.685,0.453,0.356,0.23,0.329,0.223
1,0.72,0.42,0.691,0.438,0.359,0.211,0.332,0.227
1,0.72,0.44,0.706,0.452,0.375,0.223,0.331,0.229
1,0.72,0.46,0.704,0.432,0.37,0.222,0.334,0.21
1,0.72,0.48,0.721,0.545,0.381,0.275,0.34,0.27
1,0.72,0.5,0.722,0.487,0.366,0.237,0.356,0.25
1,0.72,0.52,0.728,0.522,0.388,0.265,0.34,0.257
1,0.72,0.54,0.675,0.566,0.348,0.281,0.327,0.285
1,0.72,0.56,0.712,0.499,0.369,0.241,0.343,0.258
1,0.72,0.58,0.67,0.496,0.364,0.245,0.306,0.251
1,0.72,0.6,0.74,0.436,0.396,0.219,0.344,0.217
1,0.72,0.62,0.688,0.488,0.36,0.227,0.328,0.261
1,0.72,0.64,0.653,0.491,0.335,0.244,0.318,0.247
1,0.72,0.66,0.685,0.51,0.361,0.257,0.324,0.253
1,0.72,0.68,0.71,0.446,0.382,0.215,0.328,0.231
1,0.72,0.7,0.619,0.509,0.34,0.249,0.279,0.26
1,0.72,0.72,0.699,0.455,0.383,0.224,0.316,0.231
1,0.72,0.74,0.641,0.488,0.335,0.238,0.306,0.25
1,0.72,0.76,0.596,0.481,0.342,0.243,0.254,0.238
1,0.72,0.78,0.718,0.448,0.389,0.227,0.329,0.221
1,0.72,0.8,0.681,0.545,0.374,0.272,0.307,0.273
1,0.72,0.82,0.781,0.476,0.409,0.225,0.372,0.251
1,0.72,0.84,0.763,0.519,0.395,0.253,0.368,0.266
1,0.72,0.86,0.739,0.425,0.39,0.209,0.349,0.216
1,0.72,0.88,0.633,0.479,0.347,0.239,0.286,0.24
1,0.72,0.9,0.739,0.527,0.39,0.261,0.349,0.266
1,0.72,0.92,0.681,0.476,0.364,0.222,0.317,0.254
1,0.72,0.94,0.681,0.497,0.375,0.254,0.306,0.243
1,0.72,0.96,0.692,0.492,0.377,0.243,0.315,0.249
1,0.72,0.98,0.692,0.483,0.369,0.242,0.323,0.241
1,0.72,1,0.765,0.474,0.398,0.216,0.367,0.258
1,0.74,0.02,0.707,0.464,0.387,0.24,0.32,0.224
1,0.74,0.04,0.708,0.46,0.378,0.23,0.33,0.23
1,0.74,0.06,0.603,0.542,0.317,0.266,0.286,0.276
1,0.74,0.08,0.648,0.479,0.324,0.237,0.324,0.242
1,0.74,0.1,0.683,0.458,0.353,0.222,0.33,0.236
1,0.74,0.12,0.713,0.524,0.365,0.263,0.348,0.261
1,0.74,0.14,0.647,0.433,0.342,0.216,0.305,0.217
1,0.74,0.16,0.713,0.57,0.368,0.294,0.345,0.276
1,0.74,0.18,0.697,0.464,0.363,0.224,0.334,0.24
1,0.74,0.2,0.609,0.445,0.328,0.227,0.281,0.218
1,0.74,0.22,0.686,0.442,0.37,0.223,0.316,0.219
1,0.74,0.24,0.719,0.424,0.373,0.215,0.346,0.209
1,0.74,0.26,0.593,0.539,0.321,0.268,0.272,0.271
1,0.74,0.28,0.59,0.557,0.314,0.273,0.276,0.284
1,0.74,0.3,0.693,0.5,0.362,0.245,0.331,0.255
1,0.74,0.32,0.702,0.539,0.373,0.253,0.329,0.286
1,0.74,0.34,0.702,0.358,0.366,0.177,0.336,0.181
1,0.74,0.36,0.683,0.459,0.355,0.218,0.328,0.241
1,0.74,0.38,0.685,0.507,0.37,0.24,0.315,0.267
1,0.74,0.4,0.675,0.505,0.364,0.254,0.311,0.251
1,0.74,0.42,0.637,0.451,0.338,0.223,0.299,0.228
1,0.74,0.44,0.67,0.441,0.361,0.233,0.309,0.208
1,0.74,0.46,0.675,0.554,0.363,0.272,0.312,0.282
1,0.74,0.48,0.727,0.437,0.391,0.213,0.336,0.224
1,0.74,0.5,0.677,0.53,0.363,0.25,0.314,0.28
1,0.74,0.52,0.693,0.497,0.36,0.245,0.333,0.252
1,0.74,0.54,0.712,0.463,0.376,0.227,0.336,0.236
1,0.74,0.56,0.729,0.501,0.36,0.259,0.369,0.242
1,0.74,0.58,0.733,0.418,0.382,0.197,0.351,0.221
1,0.74,0.6,0.715,0.356,0.384,0.177,0.331,0.179
1,0.74,0.62,0.698,0.465,0.37,0.222,0.328,0.243
1,0.74,0.64,0.711,0.491,0.372,0.245,0.339,0.246
1,0.74,0.66,0.667,0.451,0.344,0.225,0.323,0.226
1,0.74,0.68,0.731,0.472,0.379,0.226,0.352,0.246
1,0.74,0.7,0.715,0.449,0.389,0.215,0.326,0.234
1,0.74,0.72,0.69,0.547,0.365,0.249,0.325,0.298
1,0.74,0.74,0.667,0.522,0.356,0.26,0.311,0.262
1,0.74,0.76,0.733,0.475,0.385,0.236,0.348,0.239
1,0.74,0.78,0.708,0.492,0.381,0.24,0.327,0.252
1,0.74,0.8,0.739,0.391,0.379,0.182,0.36,0.209
1,0.74,0.82,0.718,0.505,0.375,0.243,0.343,0.262
1,0.74,0.84,0.731,0.471,0.387,0.233,0.344,0.238
1,0.74,0.86,0.702,0.508,0.361,0.246,0.341,0.262
1,0.74,0.88,0.725,0.535,0.393,0.262,0.332,0.273
1,0.74,0.9,0.69,0.437,0.372,0.217,0.318,0.22
1,0.74,0.92,0.738,0.363,0.396,0.188,0.342,0.175
1,0.74,0.94,0.697,0.47,0.376,0.225,0.321,0.245
1,0.74,0.96,0.734,0.447,0.379,0.219,0.355,0.228
1,0.74,0.98,0.751,0.414,0.395,0.206,0.356,0.208
1,0.74,1,0.738,0.458,0.389,0.224,0.349,0.234
1,0.76,0.02,0.623,0.493,0.329,0.245,0.294,0.248
1,0.76,0.04,0.715,0.459,0.377,0.225,0.338,0.234
1,0.76,0.06,0.656,0.42,0.338,0.215,0.318,0.205
1,0.76,0.08,0.671,0.476,0.354,0.23,0.317,0.246
1,0.76,0.1,0.676,0.524,0.348,0.265,0.328,0.259
1,0.76,0.12,0.612,0.527,0.332,0.268,0.28,0.259
1,0.76,0.14,0.655,0.471,0.345,0.218,0.31,0.253
1,0.76,0.16,0.723,0.422,0.377,0.204,0.346,0.218
1,0.76,0.18,0.685,0.564,0.351,0.279,0.334,0.285
1,0.76,0.2,0.681,0.5,0.368,0.238,0.313,0.262
1,0.76,0.22,0.602,0.434,0.322,0.21,0.28,0.224
1,0.76,0.24,0.67,0.506,0.357,0.26,0.313,0.246
1,0.76,0.26,0.693,0.392,0.369,0.197,0.324,0.195
1,0.76,0.28,0.651,0.47,0.348,0.222,0.303,0.248
1,0.76,0.3,0.662,0.536,0.352,0.263,0.31,0.273
1,0.76,0.32,0.696,0.526,0.345,0.265,0.351,0.261
1,0.76,0.34,0.71,0.439,0.379,0.221,0.331,0.218
1,0.76,0.36,0.692,0.492,0.352,0.23,0.34,0.262
1,0.76,0.38,0.659,0.499,0.354,0.249,0.305,0.25
1,0.76,0.4,0.696,0.544,0.365,0.272,0.331,0.272
1,0.76,0.42,0.713,0.514,0.359,0.262,0.354,0.252
